book,vote,vote_title,head_code,head_title,subhead_code,subhead_title,item_code,item_title,item_kind,approved_estimates_2025_2026,estimates_2026_2027,projected_estimates_2027_2028,projected_estimates_2028_2029,page,verified
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066102600,ICT integration in Secondary Schools,1066102601,ICT integration in Secondary Schools,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,50000000,200000000,300000000,388,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066102600,ICT integration in Secondary Schools,1066102601,ICT integration in Secondary Schools,3111000,Purchase of Office Furniture and General Equipment,exp,152946000,0,0,0,388,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066102800,Establishment of Lugari Diploma Teachers Training College,10661028001,Establishment of Lugari Diploma Teachers Training College,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,100000000,78000000,0,389,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066102900,Establishment of Kibabii Diploma Teachers Training College,10661029001,Establishment of Kibabii Diploma Teachers Training College,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,100000000,100000000,109000000,389,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066103100,Infrastructure Improvement-Kagumo Diploma Teachers Training,10661031001,Infrastructure Improvement-Kagumo Diploma Teachers Training,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,50000000,100000000,166000000,389,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066103600,Construction of Education Resource Centre at KICD-Phase I,10661036001,Construction of Education Resource Centre at KICD-Phase I,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,153000000,300000000,300000000,389,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066104700,Procurement of Digital Machines to Print OMR Forms,1066104701,Procurement of Digital Machines to Print OMR Forms,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,147000000,0,0,389,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105000,ICT Infrastructure to Support Competency Based Assessment - BETA,1066105001,ICT Infrastructure to Support Competency Based Assessment,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,25000000,25000000,40000000,87000000,390,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105100,Promotion of Youth Employment thro' Scholarships Ph 2-Wings to Fly,1066105101,Promotion of Youth Employment thro' Scholarships Ph 2-Wings to Fly,2640500,Other Capital Grants and Transfers,exp,280000000,120000000,120000000,120000000,390,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105100,Promotion of Youth Employment thro' Scholarships Ph 2-Wings to Fly,1066105101,Promotion of Youth Employment thro' Scholarships Ph 2-Wings to Fly,1310200,Grants from Foreign Governments - Direct Payments,aia,280000000,120000000,120000000,120000000,390,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105200,Kenya Primary Education Equity in Learning Program,1066105201,Kenya Primary Education Equity in Learning Program,2640500,Other Capital Grants and Transfers,exp,8733220000,7089000000,9444000000,11694000000,390,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105300,Junior Secondary School Infrastructure Improvement - BETA,1066105302,Construction of Classrooms in JSS,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,26647879,0,0,0,390,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105300,Junior Secondary School Infrastructure Improvement - BETA,1066105303,Construction of Grade 9 classrooms,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,64000000,0,0,0,390,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105300,Junior Secondary School Infrastructure Improvement - BETA,1066105304,Nina Primary JSS,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,390,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105300,Junior Secondary School Infrastructure Improvement - BETA,1066105305,Awelo Primary JSS,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,390,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105300,Junior Secondary School Infrastructure Improvement - BETA,1066105306,Nyajuok Primary JSS,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,391,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105300,Junior Secondary School Infrastructure Improvement - BETA,1066105307,Sigana Primary JSS,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,391,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105400,VVOB Education for Development,1066105401,VVOB Education for Development,2640500,Other Capital Grants and Transfers,exp,10000000,140000000,50000000,0,391,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105400,VVOB Education for Development,1066105401,VVOB Education for Development,1310200,Grants from Foreign Governments - Direct Payments,aia,10000000,140000000,50000000,0,391,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105500,Assembly of Assistive Devices - KISE,1066105501,Assembly of Assistive Devices - KISE,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,218200000,200000000,250000000,300000000,391,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105700,Secondary Infrastructure Improvement II,1066105757,Kapngetuny Secondary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,30000000,0,0,0,391,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105900,Primary and Secondary School Infrastructure,1066105995,Barding Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,391,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105900,Primary and Secondary School Infrastructure,1066105996,Mbaga Girls High School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,392,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105900,Primary and Secondary School Infrastructure,1066105997,Upanda Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,392,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066105900,Primary and Secondary School Infrastructure,1066105999,Kapsumbeiywet High School - Soy,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,392,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106000,Kenya Secondary Education Equity Improvement Program,1066106001,Kenya Secondary Education Equity Improvement Program,2640500,Other Capital Grants and Transfers,exp,4000000000,4654000000,3316000000,4083000000,392,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106100,Primary & Secondary Schools Infrastructure Improvement II,1066106101,Limnyomoi Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,392,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106100,Primary & Secondary Schools Infrastructure Improvement II,1066106189,St. Jonathan Day Secondary Rongo - Migori,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,392,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106100,Primary & Secondary Schools Infrastructure Improvement II,1066106190,St. Mary's Naifarm Boys Secondary School - Trans Nzoia,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,392,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106100,Primary & Secondary Schools Infrastructure Improvement II,1066106191,Serengonik UPEC Primary School - Trans Nzoia,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,392,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106100,Primary & Secondary Schools Infrastructure Improvement II,1066106192,Mwalukombe Girls Secondary School - Kwale,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,393,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106100,Primary & Secondary Schools Infrastructure Improvement II,1066106193,Virugani Secondary School - Kwale,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,393,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106100,Primary & Secondary Schools Infrastructure Improvement II,1066106194,Taru Girls Secondary School - Kwale,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,393,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106100,Primary & Secondary Schools Infrastructure Improvement II,1066106195,Mwavumbo Secondary School - Kwale,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,393,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106100,Primary & Secondary Schools Infrastructure Improvement II,1066106196,Mwereni Secondary School - Kwale,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,8000000,0,0,0,393,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106100,Primary & Secondary Schools Infrastructure Improvement II,1066106197,Mikimani Primary School - Kwale,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,3500000,0,0,0,393,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106100,Primary & Secondary Schools Infrastructure Improvement II,1066106198,Mkono Wa Ndugu Primary School - Kwale,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,3500000,0,0,0,393,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106100,Primary & Secondary Schools Infrastructure Improvement II,1066106199,Wajir Special School for the Mentally Handicapped,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,393,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106201,Elnur Secondary School - Wajir,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,20000000,0,0,0,393,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106202,Horote Primary School - Wajir,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,393,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106203,Kahuho Primary School - Nyeri,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,394,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106204,Manyata Primary School - Nyeri,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,394,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106205,Kirinyaga Primary School - Nyeri,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,394,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106206,Milimani Primamy School - Nyeri,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,394,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106207,Mapema Primary School - Nyeri,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,394,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106208,Kabaru Primary School - Nyeri,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,394,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106209,Airstrip Primary School - Nyeri,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,394,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106210,Kamatongu Primary School - Nyeri,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,394,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106211,Bondeni Primary School - Nyeri,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,394,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106212,Honi Primary School - Nyeri,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,394,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106213,Kihuriro Primary School - Nyeri,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,395,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106214,Gakanga Primary School - Nyeri,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,395,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106215,Githura Primary School - Nyeri,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,395,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106216,Ruai Primary School - Nyeri,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,395,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106217,Muthangira Primary School - Nyeri,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,395,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106218,Kilungu Boys High School - Makueni,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,395,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106219,Nyaluru Junior Secondary School in Kojwach Ward - Homabay,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,395,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106220,Got Rateng' Junior School in Kabondo West Ward - Homabay,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2000000,0,0,0,395,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106221,Kaplelwo Day Secondary School - Baringo,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,395,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106222,Orus High School - Baringo,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,395,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106223,Kivaywa Boys High School - Kakamega,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,395,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106224,Khwisero Girls - Kakamega,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,396,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106225,Ntulele Secondary School - Narok,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,396,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106226,Oloirowua Primary School - Narok,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,396,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106227,Oloserian Hills Secondary School - Narok,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,396,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106228,Lemek Primary School - Narok,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,396,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106229,Nkorkori Model Sec. School - Narok,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,396,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106230,Olulunga Boys High School - Narok,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,396,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106231,Murkan Girls Secondary School - Narok,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,396,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106233,Malukiloriti Secondary School - Taita Taveta,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,396,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106234,Njukini Secondary School - Taita Taveta,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,0,0,0,396,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106235,Nkurare Primary School - Meru,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,397,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106236,Edelvale Primary School - Nairobi,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,397,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106237,Embakasi Primary School - Nairobi,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,397,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106238,MCC Primary School - Nairobi,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,9500000,0,0,0,397,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106239,Ruai Primary School - Nairobi,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,9500000,0,0,0,397,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106240,Thawabu Primary School - Nairobi,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,9500000,0,0,0,397,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106241,Bondeni Primary School - Nairobi,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,9500000,0,0,0,397,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106242,Kariobangi South Primary School - Nairobi,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,9500000,0,0,0,397,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106243,Utawala Academy Primary School - Nairobi,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,397,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106244,Mihango Primary School - Nairobi,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,397,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106245,Maua Primary School - Nairobi,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,17500000,0,0,0,397,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106246,Infrastructure Improvement in Mogoga CBC Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,398,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106247,Bogitaa EELCK Secondary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,398,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106248,Agoro Oyombe Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,7255000,0,0,0,398,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106249,Bar Olengo Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,398,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106250,Chemoinoi Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4000000,0,0,0,398,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106251,Emining Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4000000,0,0,0,398,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106252,Got Oenga Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4000000,0,0,0,398,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106253,Kapsok Emining Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4000000,0,0,0,398,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106254,Lomanira Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4000000,0,0,0,398,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106255,Matera Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,398,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106256,Nyadhi Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,399,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106257,Nyalaji Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4000000,0,0,0,399,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106258,Nyaluanga Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4000000,0,0,0,399,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106259,Nyasita Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4000000,0,0,0,399,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106260,Osoro Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4000000,0,0,0,399,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106261,Palpal Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,399,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106262,Rasugu Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4000000,0,0,0,399,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106263,Udamaayi Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,399,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106264,Udenda Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,399,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106265,Uloma Kodero Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,5000000,0,0,0,399,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106266,AIC Nanam Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,399,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106267,Akitesi Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,755000,0,0,0,400,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106268,Andingo Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,755000,0,0,0,400,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106269,Ayany Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,1255000,0,0,0,400,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106270,Burangasi Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,400,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106271,Chandera Comprehensive School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,400,yes
